,filename,equation_name,varied_variable_name,errorfunction,RMSE,ConstraintsViolated
55,Feynman33,Feynman33_Ef_None_d3_i3_l1E-07_a0.csv,Ef,None,"[0.0666960710808759, 0.06632975241258052, 0.0633058219896762, 0.06423972525814876, 0.06210342230155512, 0.06097963257350084, 0.058541094692206516, 0.05773736823288543, 0.061961713231271184, 0.06442854637030263, 0.06760834768529933, 0.06813346291726904, 0.0692263339535958, 0.06691400784480196, 0.0651307425253953, 0.06192016179116693, 0.06378852962470999, 0.06556949398543226, 0.0674973498859619, 0.06939090985826864]",False
56,Feynman33,Feynman33_Ef_Normal_d3_i3_l1E-07_a0.csv,Ef,Normal,"[0.06210475410471709, 0.06178254530305316, 0.058879052760526476, 0.05972562486778684, 0.0576968641924508, 0.05678304896018962, 0.05458100417816405, 0.05383584916566915, 0.05769203171550681, 0.059980609994656764, 0.06300861307998833, 0.06361405203020735, 0.0646767230077524, 0.06232609217755142, 0.061005864334833994, 0.06723292007016185, 0.08144026672096509, 0.08383278511775567, 0.08474553290104142, 0.07036445843482156]",True
57,Feynman33,Feynman33_Ef_RampDown_d3_i3_l1E-07_a0.csv,Ef,RampDown,"[0.08026369340286475, 0.07973599078094161, 0.07659952709171883, 0.07842717583030916, 0.0764418432621206, 0.07409439489516277, 0.07067301236861837, 0.06927440555987378, 0.07478379541465945, 0.07774751160768571, 0.08216172818130546, 0.08400803104079214, 0.08900809157840059, 0.09357516143193434, 0.09212943923333392, 0.08623045108346876, 0.08513400596875521, 0.09907044890544935, 0.1082456450906307, 0.1210066413286388]",True
58,Feynman33,Feynman33_Ef_Spike_d3_i3_l1E-07_a0.csv,Ef,Spike,"[0.059371005021437204, 0.0590436219418055, 0.05603576611609032, 0.056854801848420976, 0.05490898386792487, 0.0544566783536541, 0.052577014505482474, 0.05182602174083878, 0.055204314082618736, 0.05728669765771505, 0.0604672083769364, 0.0618430949039799, 0.06415939808947513, 0.06380637987368877, 0.06421842930710502, 0.07287878947009799, 0.08129270541391913, 0.0892255602877397, 0.08889136472933253, 0.09146768738322589]",True
59,Feynman33,Feynman33_epsilon_None_d3_i3_l1E-07_a0.csv,epsilon,None,"[0.0647807115929639, 0.06532663149707138, 0.06797969985128631, 0.06512601179484764, 0.06225390199042692, 0.06218211155636684, 0.06548038837844466, 0.06747892391676961, 0.06783750317691434, 0.0672242378535612, 0.06818714287894781, 0.0709107043379358, 0.07205286831990025, 0.07133025508042504, 0.06634353946415462, 0.06385563293997563, 0.06622099430700858, 0.06716686312119965, 0.06853143963157102, 0.06346374842570594]",False
60,Feynman33,Feynman33_epsilon_Normal_d3_i3_l1E-07_a0.csv,epsilon,Normal,"[0.058684440899523155, 0.059168674225353615, 0.06158435553489021, 0.05897972613493966, 0.0563878633777085, 0.0563234169676017, 0.059410146336574765, 0.06119555270679756, 0.061511610744797864, 0.060875950430902784, 0.06182477261970829, 0.06445047672439079, 0.06541605696175401, 0.06467755015187525, 0.06076917454040064, 0.07137138368701908, 0.08276507047856671, 0.08423915238085256, 0.08042281441441405, 0.06333509495103391]",True
61,Feynman33,Feynman33_epsilon_RampDown_d3_i3_l1E-07_a0.csv,epsilon,RampDown,"[0.07140928724385073, 0.07198488631910498, 0.0748227739608855, 0.0717820891305291, 0.06872787538754971, 0.0687867091170042, 0.07204280991196896, 0.07441918764660582, 0.07478883414751111, 0.07424744093311943, 0.0749774996364441, 0.0777907509898966, 0.08134971894160549, 0.08539782634828882, 0.0824573971434392, 0.07784659152513428, 0.078005794838568, 0.08411876982486732, 0.08986329154528443, 0.0913566253292991]",True
62,Feynman33,Feynman33_epsilon_Spike_d3_i3_l1E-07_a0.csv,epsilon,Spike,"[0.05769977581727652, 0.0582087891327987, 0.06060226643848723, 0.058018142820672226, 0.05547932743797727, 0.055472796024860896, 0.05876181897787637, 0.060474195701125624, 0.060736914269136404, 0.05989810864944105, 0.06101932454990167, 0.0642678056046702, 0.06590474180271146, 0.06716408939425644, 0.06364343981525519, 0.07620151528987404, 0.08240341845189422, 0.09152329786394821, 0.08785328603485176, 0.09013545591190308]",True
63,Feynman33,Feynman33_omega_0_ExponentialUp_d3_i3_l1E-07_a0.csv,omega_0,ExponentialUp,"[0.062144522692948206, 0.0660926326118682, 0.0667274420191495, 0.0653028487061432, 0.06386751061962533, 0.06484354622859624, 0.06981446211603792, 0.06792233314494552, 0.0661894065172454, 0.06595345725544641, 0.06696616656603226, 0.07108202555018081, 0.07159128047695956, 0.07669820926877044, 0.07299314371730595, 0.07229558030143118, 0.07233163390483559, 0.11498859955242093, 0.12864781838852365, 0.16357805064689201]",True
64,Feynman33,Feynman33_omega_0_None_d3_i3_l1E-07_a0.csv,omega_0,None,"[0.061715462856898974, 0.06489600343616217, 0.06565089561277955, 0.06445146983469484, 0.06345356026156485, 0.06373823698290763, 0.06843724043945514, 0.06623630135636008, 0.06491170198668864, 0.06471600418669335, 0.06613034085378983, 0.07034872829342705, 0.07059579584533521, 0.07331382794563729, 0.06766497412153819, 0.06421420173112126, 0.062476130193041005, 0.06636092451614145, 0.06853689183498016, 0.06859959530090907]",False
65,Feynman33,Feynman33_omega_0_Normal_d3_i3_l1E-07_a0.csv,omega_0,Normal,"[0.06121167834972241, 0.06479695218108786, 0.06546849493251607, 0.06414933726614933, 0.06291965967547133, 0.06352664168229766, 0.0683327316114195, 0.0663485944654514, 0.06479010404977878, 0.06455285498397013, 0.06560934167920253, 0.06976239432846044, 0.07008308246457876, 0.07406460398059526, 0.06926123038008906, 0.07789770549205569, 0.08277118070358852, 0.0863694052690204, 0.08190532305535698, 0.0728158664488574]",True
66,Feynman33,Feynman33_omega_0_RampUp_d3_i3_l1E-07_a0.csv,omega_0,RampUp,"[0.06280117896044515, 0.06602720890247507, 0.06660919866289337, 0.06546470408288438, 0.06447055110208055, 0.06480650323605155, 0.06986024548389837, 0.06826210987029187, 0.06631133837727875, 0.06607697562518566, 0.06601612337205423, 0.07216214333919863, 0.07460359105139017, 0.08380921595422963, 0.07907451268411571, 0.0746677220470083, 0.07397816558296401, 0.10036383173491371, 0.11330932959370385, 0.13286927280617936]",True
67,Feynman33,Feynman33_omega_0_Spike_d3_i3_l1E-07_a0.csv,omega_0,Spike,"[0.0627920219003607, 0.06602711376643029, 0.06661254092268683, 0.06546656834931756, 0.06447287989188091, 0.06480782518069989, 0.0698604446238084, 0.06826044808523177, 0.06630975800699959, 0.06607436880313076, 0.06601412896606576, 0.07215696150769484, 0.07459519170486638, 0.08379528220265091, 0.07863832727224782, 0.09313201584990033, 0.09832883237979524, 0.10218283936030963, 0.0934567940357094, 0.0779807164240168]",True
68,Feynman33,Feynman33_omega_0_Square_d3_i3_l1E-07_a0.csv,omega_0,Square,"[0.06707587890456479, 0.0668726757146126, 0.06680874393969957, 0.06660353253603571, 0.06758701009494006, 0.06800650285361927, 0.07464466819889765, 0.07528768724475296, 0.07497105873127426, 0.07610814115519608, 0.07556356667242499, 0.0849102871004444, 0.09037466481026399, 0.1041447668907768, 0.11751052073299872, 0.12644549791662363, 0.12668133751383864, 0.12305881646653412, 0.12019991532833074, 0.12327774250274881]",True
69,Feynman33,Feynman33_omega_None_d3_i3_l1E-07_a0.csv,omega,None,"[0.0645217962132909, 0.06249888904633192, 0.06032202212727719, 0.05823216786598822, 0.05971627739943119, 0.06098552573800271, 0.06010378189586762, 0.05998477399797806, 0.05967220417284635, 0.061455106896755984, 0.0595383999563709, 0.061320205434411426, 0.05646656024291223, 0.058026093402298494, 0.05735436093455791, 0.061170570215577945, 0.0622226033000575, 0.06474384757599853, 0.06466342495026564, 0.06705914797150199]",False
70,Feynman33,Feynman33_omega_Normal_d3_i3_l1E-07_a0.csv,omega,Normal,"[0.06480321474572005, 0.06262753511177094, 0.06043122563390677, 0.058406663557192734, 0.0599650713631286, 0.06112912035315504, 0.06029495027346831, 0.06011643615526129, 0.05986107797043192, 0.06148269538840279, 0.059464611866029825, 0.061523937238160756, 0.057328032439472945, 0.0596651391637485, 0.060299908497671195, 0.07397020549967831, 0.08228953537743468, 0.08249914883699885, 0.07718033156279783, 0.06520757623275308]",True
71,Feynman33,Feynman33_omega_RampDown_d3_i3_l1E-07_a0.csv,omega,RampDown,"[0.07909898515048262, 0.07747838687051394, 0.07514063242912623, 0.07225851700814613, 0.07353670019911943, 0.07593847284727137, 0.0746534767336766, 0.07498046984671837, 0.07444802625769328, 0.07718419275919274, 0.07462457128279222, 0.07581475023739014, 0.06940301178341811, 0.073569102795576, 0.07325083320836177, 0.07748500755284381, 0.07609238470427801, 0.07837527381983167, 0.07837144207061655, 0.08136069115960733]",True
72,Feynman33,Feynman33_omega_Spike_d3_i3_l1E-07_a0.csv,omega,Spike,"[0.06355136542008659, 0.062232942110858544, 0.06075463443334263, 0.0590252343641904, 0.06041511906467724, 0.061148129787780545, 0.0601093348396975, 0.05957283718503865, 0.05940312635769423, 0.0608238451294915, 0.05916871484569173, 0.06350258243729692, 0.06392740503995949, 0.07133047537045095, 0.0706109462448136, 0.07911756009446509, 0.08472211257059353, 0.08536652525383019, 0.08230057896216864, 0.06924059660323831]",True
73,Feynman33,Feynman33_r_None_d3_i3_l1E-07_a0.csv,r,None,"[0.06518911725621415, 0.06934464152319436, 0.07269755437368887, 0.06968629025577956, 0.062330254456244176, 0.06073432792308396, 0.06260276506504148, 0.06359875011912415, 0.06179805084248208, 0.06287679449968384, 0.06090916888669267, 0.0603077982870445, 0.059452810971010794, 0.062346942886723336, 0.06655400433198505, 0.06534742769347404, 0.0643890959250182, 0.06054866889901739, 0.0612818943259203, 0.061318592992482344]",False
74,Feynman33,Feynman33_r_Normal_d3_i3_l1E-07_a0.csv,r,Normal,"[0.05488569601700159, 0.05835743690382453, 0.061205531737211806, 0.0587159596489181, 0.05252405869851816, 0.05108094901208365, 0.052636331931176616, 0.053487722612979446, 0.0520507992401936, 0.0529506575367995, 0.05130135290492398, 0.05088557221591348, 0.05001498225803942, 0.05225337689331165, 0.05649806669749768, 0.06715054934065053, 0.0783174671919997, 0.07788666009965367, 0.07583010160171812, 0.06122926616334791]",True
75,Feynman33,Feynman33_r_RampDown_d3_i3_l1E-07_a0.csv,r,RampDown,"[0.07158755972988814, 0.07625598258921054, 0.07969081137367777, 0.07596247756400193, 0.0680283970845908, 0.06691794268799607, 0.06917676423349767, 0.06991714412240509, 0.067638519871337, 0.0685508808272363, 0.06737099459547458, 0.06836930795074858, 0.0728539870025496, 0.08246907144778592, 0.08560056675291706, 0.08013943352481159, 0.07410070566310867, 0.08783568428249941, 0.09733916460507117, 0.11508033758910087]",True
76,Feynman33,Feynman33_r_Spike_d3_i3_l1E-07_a0.csv,r,Spike,"[0.05516935040456347, 0.058377563121729904, 0.06134795014154023, 0.05911577614158055, 0.05303699290695546, 0.051276555691507054, 0.05274710889750695, 0.053603113409103204, 0.052362474812333464, 0.05313961016483769, 0.05160589463062776, 0.05207023078560367, 0.05215139688492987, 0.05629646818707925, 0.06203092225689933, 0.07418223026934882, 0.08147082911884276, 0.08711828100659712, 0.08555415782662174, 0.08761686138212252]",True
77,Feynman44,Feynman44_c_ExponentialUp_d3_i3_l1E-07_a0.csv,c,ExponentialUp,"[0.0954099872219989, 0.06025740463706648, 0.06804253519924718, 0.07412999044232903, 0.07294250499684828, 0.06841880279784826, 0.06082544973155463, 0.05446906789734826, 0.05407702496308742, 0.05317027943254439, 0.053579150849933345, 0.05567813706408444, 0.05346982845948569, 0.056165522794797425, 0.054021619588676885, 0.056668774706937965, 0.05614561919453468, 0.10001003688257872, 0.11317171117446119, 0.15001072719958067]",True
78,Feynman44,Feynman44_c_None_d3_i3_l1E-07_a0.csv,c,None,"[0.09194536025736685, 0.06042867712012835, 0.06795952926192537, 0.07279934583348165, 0.07052456459535764, 0.06556638293388894, 0.058299937158885054, 0.052229859614594365, 0.052614440433939355, 0.05260257794474296, 0.05367426128643651, 0.056493731058499905, 0.054734395604633626, 0.05836398055693642, 0.056738212946218766, 0.059712634208236776, 0.058512965983620026, 0.057412266733441804, 0.05653715856809209, 0.05594865417562727]",False
79,Feynman44,Feynman44_c_Normal_d3_i3_l1E-07_a0.csv,c,Normal,"[0.09404964724990475, 0.0603141646216504, 0.06801940408057126, 0.07362867399769303, 0.07201547104693404, 0.06730416777742956, 0.05979596897145443, 0.053501284477105775, 0.05336232991502832, 0.052756428796394673, 0.053389116547831544, 0.05574824424484151, 0.053682073438514825, 0.056738552912032704, 0.05477468577824801, 0.07423971934206663, 0.08550545597651052, 0.0849819209333682, 0.0771239716033674, 0.054766666446153196]",True
80,Feynman44,Feynman44_c_RampUp_d3_i3_l1E-07_a0.csv,c,RampUp,"[0.10078022723537437, 0.06030278626405099, 0.06828710090433063, 0.07622356781673971, 0.07673974953959949, 0.0731120545761247, 0.06554216369206183, 0.05939581821777511, 0.05849598328022258, 0.05691412459634413, 0.05682987226841305, 0.05817084795289214, 0.0557948947324715, 0.05718109689083024, 0.05495161439934222, 0.06564871058268869, 0.08364971161145163, 0.11017811732181562, 0.12242844196735879, 0.13600157435747262]",True
81,Feynman44,Feynman44_c_Spike_d3_i3_l1E-07_a0.csv,c,Spike,"[0.10072395818727747, 0.06032061739708723, 0.06832143445470244, 0.07625344351198561, 0.07675952670042184, 0.07312283409358905, 0.06554455692715246, 0.05939199806599515, 0.058489034271132403, 0.05690551068250274, 0.05681955912420983, 0.05816054719149294, 0.05578377580926549, 0.05717226396295735, 0.05852391091769228, 0.09165880234170048, 0.11244643454136219, 0.11241401544959152, 0.10185594709992786, 0.06715242379786535]",True
82,Feynman44,Feynman44_c_Square_d3_i3_l1E-07_a0.csv,c,Square,"[0.11031696995603744, 0.061118868140254606, 0.06899842830757079, 0.08004724804160647, 0.0836292215963869, 0.08202591673837399, 0.07551319019025038, 0.07088642098646482, 0.07048177089167654, 0.06921586591036927, 0.06946277490008018, 0.07050912822720365, 0.06891178119394652, 0.06894426828726961, 0.09549574134076991, 0.11918609563397066, 0.1364105293009126, 0.13373157947040032, 0.13124102249121272, 0.12771208311336826]",True
83,Feynman44,Feynman44_h_ExponentialUp_d3_i3_l1E-07_a0.csv,h,ExponentialUp,"[0.06831301559414533, 0.06895949429371262, 0.06864870021096357, 0.07218430566941463, 0.06803612056772318, 0.06917845032322797, 0.07118554963786582, 0.0718798841223254, 0.0723430091662727, 0.06999949477963097, 0.0706323535276734, 0.0693005478819574, 0.06898064582854667, 0.07170882875939232, 0.07451297996045056, 0.07830404502058297, 0.08215836926041765, 0.11201056170288826, 0.12332177861676918, 0.15100989071614357]",True
84,Feynman44,Feynman44_h_None_d3_i3_l1E-07_a0.csv,h,None,"[0.061402205230813287, 0.0630311587890122, 0.06316816178504324, 0.06606176747371835, 0.06153431885846631, 0.06265610588163262, 0.06340746962444087, 0.06468113897124743, 0.06448120480326165, 0.0638543359455112, 0.06437393358963225, 0.06373060969570558, 0.06273498044266075, 0.06402384163970849, 0.06608815907583006, 0.06717985273219178, 0.06844281541703048, 0.06882657399340601, 0.06994609426856709, 0.06986629182909114]",False
85,Feynman44,Feynman44_h_Normal_d3_i3_l1E-07_a0.csv,h,Normal,"[0.06147826071995547, 0.06300632130862792, 0.06312036923736784, 0.0660734421335271, 0.0616733346235155, 0.06272836264526804, 0.06360597270363871, 0.06472236015929518, 0.0646112982298331, 0.06384724391765623, 0.06436877944714345, 0.06373653531367422, 0.0631370168378619, 0.0651123842220591, 0.06696338390950132, 0.08361223574215061, 0.09630238446535078, 0.09852390244408944, 0.09335432733853156, 0.07688911044459293]",True
86,Feynman44,Feynman44_h_RampUp_d3_i3_l1E-07_a0.csv,h,RampUp,"[0.07321944204740662, 0.07446442455247038, 0.07450994230294566, 0.07833283132970449, 0.07380449363184095, 0.07494129044312157, 0.07650071164429613, 0.07714967557435935, 0.07718277361093845, 0.07556118579875294, 0.07625150696290685, 0.07622564097251207, 0.07875411436696741, 0.08691071749224827, 0.09015152893901372, 0.08871588507410354, 0.08732086455204953, 0.09396415773647422, 0.10014962421511633, 0.10647948649416489]",True
87,Feynman44,Feynman44_h_Spike_d3_i3_l1E-07_a0.csv,h,Spike,"[0.06470517850121757, 0.06580995924874236, 0.06583147136464734, 0.06918467327976974, 0.06511893754783003, 0.06612835310819354, 0.06745945137440637, 0.06808678876060942, 0.068102879479457, 0.06677782657517752, 0.06740226042350189, 0.06741410355074348, 0.06959964477309313, 0.07670117806449449, 0.08000428531583538, 0.09407725110766445, 0.09966030434200579, 0.1089682120480864, 0.10543330271612843, 0.10788991697340408]",True
88,Feynman44,Feynman44_h_Square_d3_i3_l1E-07_a0.csv,h,Square,"[0.07557382123338886, 0.07493258830429753, 0.07563359134575601, 0.08054491523972701, 0.07734620280537971, 0.07789410132433283, 0.07842590635901968, 0.07760275102910405, 0.07739437079721644, 0.07799411446424369, 0.08163447660587074, 0.08848422798181081, 0.10094943200860616, 0.12105857569656087, 0.13413120527402816, 0.13165858096596467, 0.1176035669860316, 0.09879473795137848, 0.09193450489061893, 0.0848716842718614]",True
89,Feynman44,Feynman44_kb_None_d3_i3_l1E-07_a0.csv,kb,None,"[0.06646390083055381, 0.06819731637893542, 0.0702392790994532, 0.06718648623620913, 0.06703329769988862, 0.06997956639660072, 0.07228377194632662, 0.07472391508734334, 0.07004501508039321, 0.07051357155083474, 0.06684106514980022, 0.06790598614509304, 0.06733077936448766, 0.06758240444892163, 0.0667970283438497, 0.06416732594149922, 0.06571722418766719, 0.0678345781975967, 0.0699381320963032, 0.07217653932399384]",False
90,Feynman44,Feynman44_kb_Normal_d3_i3_l1E-07_a0.csv,kb,Normal,"[0.06039312895857295, 0.06189099117692141, 0.06383736119050507, 0.0610614608690836, 0.06086357390429491, 0.06365836374143288, 0.06570643943216489, 0.06795440114727497, 0.06354136378913319, 0.06409127247258041, 0.0607993760093449, 0.061959851699262256, 0.0613584421870656, 0.06156882366436501, 0.060709046746129494, 0.06979395784361364, 0.07916813784071938, 0.082784163113616, 0.08026876224681101, 0.07353072286050354]",True
91,Feynman44,Feynman44_kb_RampDown_d3_i3_l1E-07_a0.csv,kb,RampDown,"[0.07616944563145653, 0.0760600537801191, 0.07807685257153742, 0.07360415738006436, 0.07288325089992609, 0.0758716793027846, 0.07831338269216413, 0.08141617210782218, 0.07879102206988052, 0.08086032314812748, 0.08000301793134493, 0.08242483143211707, 0.0865911546476479, 0.09144052215285692, 0.08984858684393049, 0.08278124401797372, 0.08553379347292771, 0.11616508424207826, 0.1327153383525471, 0.15879042378994357]",True
92,Feynman44,Feynman44_kb_Spike_d3_i3_l1E-07_a0.csv,kb,Spike,"[0.05931730377943043, 0.06067725489240498, 0.06268333764158572, 0.05997969322197591, 0.059806735345632495, 0.06276135299253581, 0.06471240943495389, 0.06687032014135742, 0.06234959796951011, 0.06297517212576476, 0.05993899454766621, 0.06184614817025431, 0.062576087751813, 0.06554852570193248, 0.06698471084931144, 0.07707019663513606, 0.08438610351888425, 0.09556354810692724, 0.09642020085801307, 0.10383992206864329]",True
93,Feynman44,Feynman44_omega_None_d3_i3_l1E-07_a0.csv,omega,None,"[0.06336330391107914, 0.06535747926681068, 0.06513560485731837, 0.06384602352295883, 0.06215512740393504, 0.06414828339306078, 0.06443422110387524, 0.0639060792352749, 0.06226846768423434, 0.06178367059770792, 0.062000253974215075, 0.06369763310562855, 0.06566935020260219, 0.06811816698227369, 0.06541403007057534, 0.06624630003109797, 0.06271868648293089, 0.06676975944963608, 0.06551890416599399, 0.07079349612221732]",False
94,Feynman44,Feynman44_omega_Normal_d3_i3_l1E-07_a0.csv,omega,Normal,"[0.06064772768453418, 0.06260743966524292, 0.06238001900563804, 0.0610745732802919, 0.05943057734540231, 0.06144786620997573, 0.06186067035904575, 0.06147355832263115, 0.05985937110145658, 0.05932396810951296, 0.05964456275565219, 0.06126991728476615, 0.06341298528580212, 0.06638603498660718, 0.0639441638448782, 0.0743689138627327, 0.08411066210036118, 0.08792292749832588, 0.08572283930978718, 0.07192248663219909]",True
95,Feynman44,Feynman44_omega_RampDown_d3_i3_l1E-07_a0.csv,omega,RampDown,"[0.07854299435158778, 0.08042057825266576, 0.08087934066990632, 0.08043421796422935, 0.079123511848875, 0.08057267596715022, 0.07939582886736121, 0.07723053396242024, 0.07503539876640337, 0.07488073317837154, 0.07544537061239774, 0.08018055879807828, 0.08588122529840736, 0.0925116781652481, 0.09244593435640254, 0.09106456178917832, 0.08715665671489946, 0.0985769680797302, 0.10356258015912516, 0.11935387555568663]",True
96,Feynman44,Feynman44_omega_Spike_d3_i3_l1E-07_a0.csv,omega,Spike,"[0.057639588077123695, 0.05951913734247564, 0.05928395576293315, 0.05794485148925758, 0.05640028784451423, 0.05853023838357857, 0.05920293280034276, 0.059109998238254406, 0.05746083060604822, 0.05675797044923814, 0.05736473693617229, 0.05940607569912459, 0.06325551977745787, 0.06981490832959804, 0.06801409233207951, 0.0791325138041264, 0.08243030659130696, 0.09329206760555064, 0.09115415818241292, 0.09407808578353165]",True
97,Feynman44,Feynman44_T_None_d3_i3_l1E-07_a0.csv,T,None,"[0.07102481004028406, 0.07235365172580102, 0.07289153636802027, 0.06778194958942599, 0.06807086813458532, 0.06578987665106492, 0.06970575079641206, 0.07388133661439199, 0.07465858501030805, 0.07461859382290226, 0.0696709162259464, 0.07163788426373797, 0.07089729355040675, 0.07255593286807514, 0.07340426258693544, 0.07451121075163379, 0.07188112950666817, 0.0695953707965707, 0.06842340388991064, 0.07406927185313288]",False
98,Feynman44,Feynman44_T_Normal_d3_i3_l1E-07_a0.csv,T,Normal,"[0.06275096586072627, 0.06391089559744909, 0.0644594449202075, 0.05997893431188697, 0.06037976446542733, 0.05833954925140895, 0.061813147075428634, 0.06545459396585443, 0.066123757431081, 0.06586877727142773, 0.06131310666945284, 0.06331663733452762, 0.06299765806799386, 0.06457632962018037, 0.06541867074153804, 0.07860489208386044, 0.08582857049781242, 0.08529959955867952, 0.07904465641507209, 0.07057774358201697]",True
99,Feynman44,Feynman44_T_RampDown_d3_i3_l1E-07_a0.csv,T,RampDown,"[0.08459332803114177, 0.08580907467797692, 0.08503161546998121, 0.07704251800551497, 0.07598709232229357, 0.0741619156372947, 0.07822574277155854, 0.08369999687241046, 0.08518483406997528, 0.09023877418009, 0.08924799223450278, 0.0928177962145616, 0.09301935272198916, 0.09822358576558696, 0.10001188800171391, 0.09663686474196333, 0.09965186142956947, 0.12282901139702791, 0.13877019417957753, 0.16091010748410273]",True
100,Feynman44,Feynman44_T_Spike_d3_i3_l1E-07_a0.csv,T,Spike,"[0.0609368812675757, 0.06208721834162555, 0.06271102234984587, 0.05832049741833068, 0.058918277639659344, 0.057171996949137625, 0.060410723838326824, 0.06374775587759299, 0.06409056501937092, 0.06385105402486187, 0.05945674255272909, 0.06229165940395208, 0.06345165993324292, 0.06774128379622472, 0.06805954966524516, 0.08074792092251444, 0.0832367649758128, 0.08967918965739657, 0.0853228669437135, 0.09222166011320797]",True
101,Feynman56,Feynman56_epsilon_ExponentialUp_d3_i3_l1E-07_a0.csv,epsilon,ExponentialUp,"[0.06385180635435216, 0.0625481250804929, 0.06439624216914247, 0.06399654942935128, 0.0659387590878704, 0.0645595201326973, 0.06823409162986398, 0.06687218251344837, 0.06584755781895857, 0.061828973917783935, 0.06061624042827869, 0.06216282492521708, 0.06489700838044757, 0.06572169104108332, 0.0685346829807601, 0.06755348792524996, 0.0700738596351967, 0.10638411575098818, 0.1189963227128181, 0.15259691498327607]",True
102,Feynman56,Feynman56_epsilon_None_d3_i3_l1E-07_a0.csv,epsilon,None,"[0.0613231819778322, 0.0599179976786042, 0.06172696727796755, 0.06135641249460887, 0.06300522835874904, 0.061573434088013135, 0.06536671870320515, 0.06418638359405056, 0.06299451941191495, 0.058828751426865895, 0.057850091906488356, 0.05967295910350046, 0.06206558139177574, 0.06206051303695562, 0.06236305281934839, 0.06012903522244258, 0.060883078999544336, 0.06341857380501865, 0.06409599406039439, 0.06679255167887717]",False
103,Feynman56,Feynman56_epsilon_Normal_d3_i3_l1E-07_a0.csv,epsilon,Normal,"[0.06105099605685481, 0.05978955684973705, 0.06153370607179827, 0.06117745250588021, 0.06298858050109155, 0.061650231437757316, 0.06530717309651363, 0.06402618399600236, 0.06285029637731186, 0.05882815890361164, 0.057585748981011646, 0.05934152139265501, 0.06190520888247271, 0.06248873511131913, 0.0639980433058271, 0.07517210033896583, 0.08611020780031407, 0.08880797378774133, 0.0844783750705402, 0.07311358196568667]",True
104,Feynman56,Feynman56_epsilon_RampUp_d3_i3_l1E-07_a0.csv,epsilon,RampUp,"[0.06552369966374738, 0.06411030810848006, 0.06593406368195126, 0.06592666869415294, 0.06855850465421288, 0.06744175569309341, 0.07074877490381212, 0.06878230618547027, 0.06728019536852627, 0.06343143008213951, 0.061879762744088754, 0.06498786107734317, 0.07063087610365419, 0.0764943016790419, 0.08004381817988916, 0.07567066012942227, 0.07505812294574825, 0.08542020451506055, 0.09268008608191919, 0.10499474833634997]",True
105,Feynman56,Feynman56_epsilon_Spike_d3_i3_l1E-07_a0.csv,epsilon,Spike,"[0.06298711853235825, 0.061653853985332414, 0.06340472925477804, 0.06336081140758278, 0.06583375600183165, 0.06472983255411636, 0.06796767046017348, 0.06612711481628993, 0.0646903613771365, 0.06097763006959288, 0.05949741489093667, 0.06250348176391661, 0.06787566748893333, 0.07342524934666941, 0.0746027863393149, 0.08683336184030298, 0.09328653833113078, 0.0990824541858145, 0.0926504635149349, 0.0879861845659432]",True
106,Feynman56,Feynman56_epsilon_Square_d3_i3_l1E-07_a0.csv,epsilon,Square,"[0.06638889326822114, 0.06452999057648102, 0.06598887469958518, 0.0656372338795979, 0.06736848092603456, 0.06619100521509183, 0.07196527763468798, 0.07223046789737178, 0.07145657230106928, 0.06933309941361358, 0.06993012207497899, 0.07789362830039527, 0.08715879412893979, 0.09792057756720038, 0.10946676552358278, 0.11607158879861572, 0.1159599201229339, 0.10850025145212001, 0.10088986815256237, 0.09582217583552126]",True
107,Feynman56,Feynman56_p_d_None_d3_i3_l1E-07_a0.csv,p_d,None,"[0.06532736381794253, 0.06571937362000603, 0.06678946461236501, 0.06611918554897417, 0.06575063666323594, 0.06744485120271708, 0.06870086807623914, 0.07153580191595481, 0.06678656481008496, 0.06296306784014007, 0.057721310367026026, 0.06253598131344412, 0.06787375919588734, 0.06896666568114754, 0.06565721514177926, 0.06642581647713262, 0.06711521508669357, 0.06848801234611322, 0.06760929168738519, 0.06766295479634105]",False
108,Feynman56,Feynman56_p_d_Normal_d3_i3_l1E-07_a0.csv,p_d,Normal,"[0.05977138737186414, 0.06015900012194869, 0.06114987981452462, 0.060516830512648716, 0.06016685330431827, 0.061719064206602094, 0.06286802040050884, 0.06545083604381469, 0.06110239950346376, 0.05759019599879936, 0.05286665945493924, 0.05722408928642628, 0.062230166442800286, 0.06355013952506355, 0.06118808100208718, 0.07360825248238219, 0.08537136122821473, 0.08740957276768205, 0.08358593768105022, 0.06788689924091014]",True
109,Feynman56,Feynman56_p_d_RampDown_d3_i3_l1E-07_a0.csv,p_d,RampDown,"[0.07378476080612698, 0.07418580660312134, 0.07533511005489556, 0.07467976543629973, 0.07437145565535887, 0.07641623182168374, 0.07803217873799552, 0.08143583739350828, 0.07597632730278557, 0.0714046278189861, 0.06503019517131949, 0.07117257945943994, 0.07866053321799041, 0.08306245783730838, 0.0811734963990022, 0.08054646696382711, 0.0786984488823174, 0.08429712655616099, 0.0863521761551646, 0.09385146765275258]",True
