border,true positive rate,false positive rate
0.1825773221919942,0.09523809523809523,0.0
0.18286786262344096,0.09523809523809523,0.0
0.18315840305488773,0.09523809523809523,0.0
0.18344894348633448,0.09523809523809523,0.0
0.18373948391778122,0.09523809523809523,0.0
0.184030024349228,0.09523809523809523,0.0
0.18432056478067474,0.08928571428571429,0.0
0.18461110521212148,0.08928571428571429,0.0
0.18490164564356826,0.08333333333333333,0.0
0.185192186075015,0.08333333333333333,0.0
0.18548272650646178,0.08333333333333333,0.0
0.18577326693790852,0.08333333333333333,0.0
0.18606380736935527,0.08333333333333333,0.0
0.18635434780080204,0.08333333333333333,0.0
0.18664488823224878,0.08333333333333333,0.0
0.18693542866369553,0.08333333333333333,0.0
0.1872259690951423,0.08333333333333333,0.0
0.18751650952658905,0.08333333333333333,0.0
0.1878070499580358,0.08333333333333333,0.0
0.18809759038948257,0.08333333333333333,0.0
0.1883881308209293,0.08333333333333333,0.0
0.18867867125237606,0.08333333333333333,0.0
0.18896921168382283,0.08333333333333333,0.0
0.18925975211526957,0.08333333333333333,0.0
0.18955029254671632,0.08333333333333333,0.0
0.1898408329781631,0.08333333333333333,0.0
0.19013137340960984,0.08333333333333333,0.0
0.1904219138410566,0.08333333333333333,0.0
0.19071245427250336,0.08333333333333333,0.0
0.1910029947039501,0.08333333333333333,0.0
0.19129353513539687,0.08333333333333333,0.0
0.19158407556684362,0.08333333333333333,0.0
0.19187461599829037,0.08333333333333333,0.0
0.19216515642973714,0.08333333333333333,0.0
0.19245569686118388,0.08333333333333333,0.0
0.19274623729263063,0.08333333333333333,0.0
0.1930367777240774,0.08333333333333333,0.0
0.19332731815552415,0.08333333333333333,0.0
0.1936178585869709,0.08333333333333333,0.0
0.19390839901841767,0.08333333333333333,0.0
0.1941989394498644,0.07738095238095238,0.0
0.19448947988131116,0.07738095238095238,0.0
0.19478002031275793,0.07738095238095238,0.0
0.19507056074420467,0.07738095238095238,0.0
0.19536110117565145,0.07738095238095238,0.0
0.1956516416070982,0.07738095238095238,0.0
0.19594218203854494,0.07738095238095238,0.0
0.1962327224699917,0.07738095238095238,0.0
0.19652326290143846,0.07738095238095238,0.0
0.1968138033328852,0.07738095238095238,0.0
0.19710434376433197,0.07738095238095238,0.0
0.19739488419577872,0.07738095238095238,0.0
0.19768542462722546,0.07738095238095238,0.0
0.19797596505867224,0.07738095238095238,0.0
0.19826650549011898,0.07738095238095238,0.0
0.19855704592156573,0.07738095238095238,0.0
0.1988475863530125,0.07738095238095238,0.0
0.19913812678445925,0.07738095238095238,0.0
0.199428667215906,0.07738095238095238,0.0
0.19971920764735276,0.07738095238095238,0.0
0.2000097480787995,0.07738095238095238,0.0
0.20030028851024625,0.07738095238095238,0.0
0.20059082894169303,0.07738095238095238,0.0
0.20088136937313977,0.07738095238095238,0.0
0.20117190980458655,0.07738095238095238,0.0
0.2014624502360333,0.07738095238095238,0.0
0.20175299066748004,0.07738095238095238,0.0
0.2020435310989268,0.07738095238095238,0.0
0.20233407153037355,0.07142857142857142,0.0
0.2026246119618203,0.07142857142857142,0.0
0.20291515239326707,0.07142857142857142,0.0
0.20320569282471382,0.07142857142857142,0.0
0.20349623325616056,0.07142857142857142,0.0
0.20378677368760734,0.07142857142857142,0.0
0.20407731411905408,0.07142857142857142,0.0
0.20436785455050083,0.07142857142857142,0.0
0.2046583949819476,0.07142857142857142,0.0
0.20494893541339435,0.07142857142857142,0.0
0.2052394758448411,0.07142857142857142,0.0
0.20553001627628786,0.07142857142857142,0.0
0.2058205567077346,0.07142857142857142,0.0
0.20611109713918138,0.07142857142857142,0.0
0.20640163757062813,0.07142857142857142,0.0
0.20669217800207487,0.07142857142857142,0.0
0.20698271843352165,0.07142857142857142,0.0
0.2072732588649684,0.07142857142857142,0.0
0.20756379929641514,0.07142857142857142,0.0
0.2078543397278619,0.07142857142857142,0.0
0.20814488015930865,0.07142857142857142,0.0
0.2084354205907554,0.07142857142857142,0.0
0.20872596102220217,0.07142857142857142,0.0
0.20901650145364892,0.07142857142857142,0.0
0.20930704188509566,0.07142857142857142,0.0
0.20959758231654244,0.07142857142857142,0.0
0.20988812274798918,0.07142857142857142,0.0
0.21017866317943593,0.07142857142857142,0.0
0.2104692036108827,0.07142857142857142,0.0
0.21075974404232944,0.07142857142857142,0.0
0.2110502844737762,0.07142857142857142,0.0
0.21134082490522296,0.07142857142857142,0.0
0.2116313653366697,0.06547619047619048,0.0
0.21192190576811648,0.06547619047619048,0.0
0.21221244619956323,0.06547619047619048,0.0
0.21250298663100997,0.06547619047619048,0.0
0.21279352706245674,0.06547619047619048,0.0
0.2130840674939035,0.06547619047619048,0.0
0.21337460792535023,0.06547619047619048,0.0
0.213665148356797,0.06547619047619048,0.0
0.21395568878824375,0.06547619047619048,0.0
0.2142462292196905,0.06547619047619048,0.0
0.21453676965113727,0.06547619047619048,0.0
0.21482731008258402,0.06547619047619048,0.0
0.21511785051403076,0.06547619047619048,0.0
0.21540839094547753,0.06547619047619048,0.0
0.21569893137692428,0.06547619047619048,0.0
0.21598947180837103,0.06547619047619048,0.0
0.2162800122398178,0.06547619047619048,0.0
0.21657055267126454,0.06547619047619048,0.0
0.21686109310271132,0.06547619047619048,0.0
0.21715163353415806,0.06547619047619048,0.0
0.2174421739656048,0.06547619047619048,0.0
0.21773271439705158,0.06547619047619048,0.0
0.21802325482849833,0.06547619047619048,0.0
0.21831379525994507,0.06547619047619048,0.0
0.21860433569139184,0.06547619047619048,0.0
0.2188948761228386,0.05952380952380952,0.0
0.21918541655428533,0.05952380952380952,0.0
0.2194759569857321,0.05952380952380952,0.0
0.21976649741717885,0.05952380952380952,0.0
0.2200570378486256,0.05952380952380952,0.0
0.22034757828007237,0.05357142857142857,0.0
0.22063811871151912,0.05357142857142857,0.0
0.22092865914296586,0.05357142857142857,0.0
0.22121919957441263,0.05357142857142857,0.0
0.22150974000585938,0.05357142857142857,0.0
0.22180028043730615,0.05357142857142857,0.0
0.2220908208687529,0.05357142857142857,0.0
0.22238136130019964,0.05357142857142857,0.0
0.22267190173164642,0.05357142857142857,0.0
0.22296244216309316,0.05357142857142857,0.0
0.2232529825945399,0.05357142857142857,0.0
0.22354352302598668,0.05357142857142857,0.0
0.22383406345743342,0.05357142857142857,0.0
0.22412460388888017,0.05357142857142857,0.0
0.22441514432032694,0.05357142857142857,0.0
0.2247056847517737,0.05357142857142857,0.0
0.22499622518322043,0.05357142857142857,0.0
0.2252867656146672,0.05357142857142857,0.0
0.22557730604611395,0.05357142857142857,0.0
0.2258678464775607,0.05357142857142857,0.0
0.22615838690900747,0.05357142857142857,0.0
0.22644892734045421,0.05357142857142857,0.0
0.22673946777190096,0.05357142857142857,0.0
0.22703000820334773,0.05357142857142857,0.0
0.22732054863479448,0.05357142857142857,0.0
0.22761108906624125,0.05357142857142857,0.0
0.227901629497688,0.05357142857142857,0.0
0.22819216992913474,0.05357142857142857,0.0
0.22848271036058151,0.05357142857142857,0.0
0.22877325079202826,0.05357142857142857,0.0
0.229063791223475,0.05357142857142857,0.0
0.22935433165492178,0.05357142857142857,0.0
0.22964487208636852,0.05357142857142857,0.0
0.22993541251781527,0.05357142857142857,0.0
0.23022595294926204,0.05357142857142857,0.0
0.2305164933807088,0.05357142857142857,0.0
0.23080703381215553,0.05357142857142857,0.0
0.2310975742436023,0.05357142857142857,0.0
0.23138811467504905,0.05357142857142857,0.0
0.2316786551064958,0.05357142857142857,0.0
0.23196919553794257,0.05357142857142857,0.0
0.2322597359693893,0.05357142857142857,0.0
0.2325502764008361,0.05357142857142857,0.0
0.23284081683228283,0.05357142857142857,0.0
0.23313135726372958,0.05357142857142857,0.0
0.23342189769517635,0.05357142857142857,0.0
0.2337124381266231,0.05357142857142857,0.0
0.23400297855806984,0.05357142857142857,0.0
0.2342935189895166,0.047619047619047616,0.0
0.23458405942096336,0.047619047619047616,0.0
0.2348745998524101,0.047619047619047616,0.0
0.23516514028385688,0.047619047619047616,0.0
0.23545568071530362,0.047619047619047616,0.0
0.23574622114675037,0.047619047619047616,0.0
0.23603676157819714,0.047619047619047616,0.0
0.23632730200964389,0.047619047619047616,0.0
0.23661784244109063,0.047619047619047616,0.0
0.2369083828725374,0.047619047619047616,0.0
0.23719892330398415,0.047619047619047616,0.0
0.2374894637354309,0.047619047619047616,0.0
0.23778000416687767,0.047619047619047616,0.0
0.2380705445983244,0.047619047619047616,0.0
0.23836108502977119,0.047619047619047616,0.0
0.23865162546121793,0.047619047619047616,0.0
0.23894216589266468,0.047619047619047616,0.0
0.23923270632411145,0.047619047619047616,0.0
0.2395232467555582,0.047619047619047616,0.0
0.23981378718700494,0.047619047619047616,0.0
0.2401043276184517,0.047619047619047616,0.0
0.24039486804989846,0.047619047619047616,0.0
0.2406854084813452,0.047619047619047616,0.0
0.24097594891279198,0.047619047619047616,0.0
0.24126648934423872,0.047619047619047616,0.0
0.24155702977568547,0.047619047619047616,0.0
0.24184757020713224,0.047619047619047616,0.0
0.24213811063857898,0.047619047619047616,0.0
0.24242865107002573,0.041666666666666664,0.0
0.2427191915014725,0.041666666666666664,0.0
0.24300973193291925,0.041666666666666664,0.0
0.24330027236436602,0.041666666666666664,0.0
0.24359081279581277,0.03571428571428571,0.0
0.2438813532272595,0.03571428571428571,0.0
0.24417189365870628,0.03571428571428571,0.0
0.24446243409015303,0.03571428571428571,0.0
0.24475297452159978,0.03571428571428571,0.0
0.24504351495304655,0.03571428571428571,0.0
0.2453340553844933,0.03571428571428571,0.0
0.24562459581594004,0.03571428571428571,0.0
0.2459151362473868,0.03571428571428571,0.0
0.24620567667883356,0.03571428571428571,0.0
0.2464962171102803,0.03571428571428571,0.0
0.24678675754172708,0.03571428571428571,0.0
0.24707729797317382,0.03571428571428571,0.0
0.24736783840462057,0.02976190476190476,0.0
0.24765837883606734,0.02976190476190476,0.0
0.24794891926751408,0.02976190476190476,0.0
0.24823945969896083,0.02976190476190476,0.0
0.2485300001304076,0.02976190476190476,0.0
0.24882054056185435,0.02976190476190476,0.0
0.24911108099330112,0.02976190476190476,0.0
0.24940162142474787,0.02976190476190476,0.0
0.2496921618561946,0.02976190476190476,0.0
0.24998270228764138,0.02976190476190476,0.0
0.25027324271908813,0.02976190476190476,0.0
0.2505637831505349,0.02976190476190476,0.0
0.2508543235819817,0.02976190476190476,0.0
0.2511448640134284,0.02976190476190476,0.0
0.25143540444487517,0.02976190476190476,0.0
0.25172594487632194,0.02976190476190476,0.0
0.25201648530776866,0.02976190476190476,0.0
0.25230702573921543,0.02976190476190476,0.0
0.2525975661706622,0.02976190476190476,0.0
0.2528881066021089,0.02976190476190476,0.0
0.2531786470335557,0.02976190476190476,0.0
0.25346918746500247,0.02976190476190476,0.0
0.2537597278964492,0.02976190476190476,0.0
0.25405026832789596,0.02976190476190476,0.0
0.25434080875934273,0.02976190476190476,0.0
0.25463134919078945,0.02976190476190476,0.0
0.2549218896222362,0.02976190476190476,0.0
0.255212430053683,0.02976190476190476,0.0
0.2555029704851297,0.02976190476190476,0.0
0.2557935109165765,0.02976190476190476,0.0
0.25608405134802326,0.02976190476190476,0.0
0.25637459177947,0.02976190476190476,0.0
0.25666513221091675,0.02976190476190476,0.0
0.2569556726423635,0.02976190476190476,0.0
0.25724621307381024,0.02976190476190476,0.0
0.257536753505257,0.02976190476190476,0.0
0.2578272939367038,0.02976190476190476,0.0
0.2581178343681505,0.02976190476190476,0.0
0.2584083747995973,0.02976190476190476,0.0
0.25869891523104405,0.02976190476190476,0.0
0.25898945566249076,0.02976190476190476,0.0
0.25927999609393754,0.02976190476190476,0.0
0.2595705365253843,0.023809523809523808,0.0
0.2598610769568311,0.023809523809523808,0.0
0.2601516173882778,0.023809523809523808,0.0
0.2604421578197246,0.023809523809523808,0.0
0.26073269825117135,0.023809523809523808,0.0
0.26102323868261806,0.023809523809523808,0.0
0.26131377911406484,0.023809523809523808,0.0
0.2616043195455116,0.023809523809523808,0.0
0.2618948599769583,0.023809523809523808,0.0
0.2621854004084051,0.023809523809523808,0.0
0.2624759408398519,0.023809523809523808,0.0
0.2627664812712986,0.023809523809523808,0.0
0.26305702170274536,0.023809523809523808,0.0
0.26334756213419214,0.023809523809523808,0.0
0.26363810256563885,0.023809523809523808,0.0
0.2639286429970856,0.023809523809523808,0.0
0.2642191834285324,0.023809523809523808,0.0
0.2645097238599791,0.023809523809523808,0.0
0.2648002642914259,0.023809523809523808,0.0
0.26509080472287266,0.023809523809523808,0.0
0.2653813451543194,0.023809523809523808,0.0
0.26567188558576615,0.023809523809523808,0.0
0.2659624260172129,0.023809523809523808,0.0
0.26625296644865964,0.023809523809523808,0.0
0.2665435068801064,0.023809523809523808,0.0
0.2668340473115532,0.023809523809523808,0.0
0.2671245877429999,0.023809523809523808,0.0
0.2674151281744467,0.023809523809523808,0.0
0.26770566860589345,0.023809523809523808,0.0
0.26799620903734017,0.023809523809523808,0.0
0.26828674946878694,0.023809523809523808,0.0
0.2685772899002337,0.023809523809523808,0.0
0.26886783033168044,0.023809523809523808,0.0
0.2691583707631272,0.023809523809523808,0.0
0.269448911194574,0.023809523809523808,0.0
0.2697394516260207,0.023809523809523808,0.0
0.27002999205746747,0.023809523809523808,0.0
0.27032053248891424,0.023809523809523808,0.0
0.27061107292036096,0.023809523809523808,0.0
0.27090161335180774,0.023809523809523808,0.0
0.2711921537832545,0.023809523809523808,0.0
0.2714826942147012,0.023809523809523808,0.0
0.271773234646148,0.023809523809523808,0.0
0.27206377507759477,0.023809523809523808,0.0
0.2723543155090415,0.023809523809523808,0.0
0.27264485594048826,0.023809523809523808,0.0
0.27293539637193504,0.023809523809523808,0.0
0.27322593680338175,0.017857142857142856,0.0
0.2735164772348285,0.017857142857142856,0.0
0.2738070176662753,0.017857142857142856,0.0
0.274097558097722,0.017857142857142856,0.0
0.2743880985291688,0.017857142857142856,0.0
0.27467863896061556,0.017857142857142856,0.0
0.2749691793920623,0.017857142857142856,0.0
0.27525971982350905,0.017857142857142856,0.0
0.2755502602549558,0.017857142857142856,0.0
0.27584080068640254,0.011904761904761904,0.0
0.2761313411178493,0.011904761904761904,0.0
0.2764218815492961,0.011904761904761904,0.0
0.2767124219807428,0.011904761904761904,0.0
0.2770029624121896,0.011904761904761904,0.0
0.27729350284363635,0.011904761904761904,0.0
0.2775840432750831,0.011904761904761904,0.0
0.27787458370652984,0.011904761904761904,0.0
0.2781651241379766,0.011904761904761904,0.0
0.2784556645694234,0.011904761904761904,0.0
0.2787462050008701,0.011904761904761904,0.0
0.2790367454323169,0.011904761904761904,0.0
0.27932728586376365,0.011904761904761904,0.0
0.27961782629521037,0.011904761904761904,0.0
0.27990836672665714,0.011904761904761904,0.0
0.2801989071581039,0.011904761904761904,0.0
0.28048944758955063,0.011904761904761904,0.0
0.2807799880209974,0.011904761904761904,0.0
0.2810705284524442,0.005952380952380952,0.0
0.2813610688838909,0.005952380952380952,0.0
0.28165160931533767,0.005952380952380952,0.0
0.28194214974678444,0.005952380952380952,0.0
0.28223269017823116,0.005952380952380952,0.0
0.28252323060967793,0.005952380952380952,0.0
0.2828137710411247,0.005952380952380952,0.0
0.2831043114725714,0.005952380952380952,0.0
0.2833948519040182,0.005952380952380952,0.0
0.28368539233546497,0.005952380952380952,0.0
0.2839759327669117,0.005952380952380952,0.0
0.28426647319835846,0.005952380952380952,0.0
0.28455701362980523,0.005952380952380952,0.0
0.28484755406125195,0.005952380952380952,0.0
0.2851380944926987,0.005952380952380952,0.0
0.2854286349241455,0.005952380952380952,0.0
0.2857191753555922,0.005952380952380952,0.0
0.286009715787039,0.005952380952380952,0.0
0.28630025621848576,0.005952380952380952,0.0
0.2865907966499325,0.005952380952380952,0.0
0.28688133708137925,0.005952380952380952,0.0
0.287171877512826,0.005952380952380952,0.0
0.28746241794427274,0.005952380952380952,0.0
0.2877529583757195,0.005952380952380952,0.0
0.2880434988071663,0.005952380952380952,0.0
0.28833403923861306,0.005952380952380952,0.0
0.2886245796700598,0.005952380952380952,0.0
0.28891512010150655,0.005952380952380952,0.0
0.2892056605329533,0.005952380952380952,0.0
0.28949620096440004,0.005952380952380952,0.0
0.2897867413958468,0.005952380952380952,0.0
0.2900772818272936,0.005952380952380952,0.0
0.2903678222587403,0.005952380952380952,0.0
0.2906583626901871,0.005952380952380952,0.0
0.29094890312163385,0.005952380952380952,0.0
0.29123944355308057,0.005952380952380952,0.0
0.29152998398452734,0.005952380952380952,0.0
0.2918205244159741,0.005952380952380952,0.0
0.29211106484742083,0.005952380952380952,0.0
0.2924016052788676,0.005952380952380952,0.0
0.2926921457103144,0.005952380952380952,0.0
0.2929826861417611,0.005952380952380952,0.0
0.29327322657320787,0.005952380952380952,0.0
0.29356376700465464,0.005952380952380952,0.0
0.29385430743610136,0.005952380952380952,0.0
0.29414484786754813,0.005952380952380952,0.0
0.2944353882989949,0.005952380952380952,0.0
0.2947259287304416,0.005952380952380952,0.0
0.2950164691618884,0.005952380952380952,0.0
0.29530700959333517,0.005952380952380952,0.0
0.2955975500247819,0.005952380952380952,0.0
0.29588809045622866,0.005952380952380952,0.0
0.29617863088767543,0.005952380952380952,0.0
0.29646917131912215,0.005952380952380952,0.0
0.2967597117505689,0.005952380952380952,0.0
0.2970502521820157,0.005952380952380952,0.0
0.2973407926134624,0.005952380952380952,0.0
0.2976313330449092,0.005952380952380952,0.0
0.29792187347635596,0.005952380952380952,0.0
0.2982124139078027,0.005952380952380952,0.0
0.29850295433924945,0.005952380952380952,0.0
0.2987934947706962,0.005952380952380952,0.0
0.299084035202143,0.005952380952380952,0.0
0.2993745756335897,0.005952380952380952,0.0
0.2996651160650365,0.005952380952380952,0.0
0.29995565649648326,0.005952380952380952,0.0
0.30024619692793,0.005952380952380952,0.0
0.30053673735937675,0.005952380952380952,0.0
0.3008272777908235,0.005952380952380952,0.0
0.30111781822227024,0.005952380952380952,0.0
0.301408358653717,0.005952380952380952,0.0
0.3016988990851638,0.005952380952380952,0.0
0.3019894395166105,0.005952380952380952,0.0
0.3022799799480573,0.005952380952380952,0.0
0.30257052037950405,0.005952380952380952,0.0
0.30286106081095077,0.005952380952380952,0.0
0.30315160124239754,0.005952380952380952,0.0
0.3034421416738443,0.005952380952380952,0.0
0.30373268210529103,0.005952380952380952,0.0
0.3040232225367378,0.005952380952380952,0.0
0.3043137629681846,0.005952380952380952,0.0
0.3046043033996313,0.005952380952380952,0.0
0.30489484383107807,0.005952380952380952,0.0
0.30518538426252484,0.005952380952380952,0.0
0.30547592469397156,0.005952380952380952,0.0
0.30576646512541833,0.005952380952380952,0.0
0.3060570055568651,0.005952380952380952,0.0
0.3063475459883118,0.005952380952380952,0.0
0.3066380864197586,0.005952380952380952,0.0
0.30692862685120537,0.005952380952380952,0.0
0.3072191672826521,0.005952380952380952,0.0
0.30750970771409886,0.005952380952380952,0.0
